datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2018/6/14 3:00,13.25,14.38,13.69,12.85,14.9,13.92,0,0,0,0.01,0,0
2018/6/14 4:00,13.7,14.47,13.87,12.94,15.02,14.21,12.87,14.98,13.39,22.98,8.96,9.66
2018/6/14 5:00,14.07,14.58,14.19,13.62,15.22,14.62,67.84,47.19,64.25,70,41.7,67.59
2018/6/14 6:00,14.81,14.74,14.79,14.37,15.53,15.21,153.06,102.41,163.81,158,112.28,159
2018/6/14 7:00,15.39,15.04,15.55,15.51,15.9,15.44,234.12,214.88,262.25,271.88,217.94,207.5
2018/6/14 8:00,14.8,15.55,15.56,16.48,15.89,14.53,321.88,413,310,417.62,407.62,321.38
2018/6/14 9:00,14.25,15.64,14.86,16.2,15.57,14.24,513.75,481.5,438.88,493,431.88,452.62
2018/6/14 10:00,14.8,15.44,14.95,15.84,15.38,14.7,797.75,527.5,701.75,757.75,618.75,743.5
2018/6/14 11:00,15.76,15.38,16.03,16.93,15.61,15.72,913.75,739.5,888.5,910.75,792.25,896
2018/6/14 12:00,16.34,15.64,16.84,18.05,15.87,16.18,927.75,875,926,919.5,877.5,927
2018/6/14 13:00,16.52,15.81,17.11,18.61,15.95,16.25,892.25,862.25,890.75,880.75,862.75,897
2018/6/14 14:00,16.53,15.84,17.17,18.83,15.95,16.23,813,798.5,812.75,798.5,789,819.75
2018/6/14 15:00,16.34,15.83,17.04,18.7,15.93,16.12,695.75,682.25,694.5,678.75,657,698.5
2018/6/14 16:00,16.08,15.76,16.78,18.42,15.87,15.93,551.75,539.25,550.25,533.75,521,555.25
2018/6/14 17:00,15.71,15.66,16.42,17.92,15.79,15.61,388.62,379.88,387.75,374,385.25,393.12
2018/6/14 18:00,15.14,15.52,15.87,17.18,15.65,15.07,224,215.88,222.38,212.62,220.75,227.12
2018/6/14 19:00,14.32,15.29,15.04,16.02,15.45,14.34,79.47,72.38,76.62,71.19,77.28,80.88
2018/6/14 20:00,12.92,14.87,13.59,13.96,15.11,13.31,3.85,2.29,3.01,2.76,3.07,3.88
2018/6/14 21:00,11.42,14.45,12.24,12.45,14.72,12.06,0,0,0,0,0,0
2018/6/14 22:00,11,14.12,11.64,11.72,14.43,11.61,0,0,0,0,0,0
2018/6/14 23:00,10.66,13.86,11.19,11.19,14.2,11.18,0,0,0,0,0,0
2018/6/15 0:00,10.16,13.6,10.62,10.57,13.97,10.7,0,0,0,0,0,0
2018/6/15 1:00,10.1,13.39,10.31,10.03,13.83,10.56,0,0,0,0,0,0
2018/6/15 2:00,9.86,13.26,10.12,10.04,13.73,10.41,0,0,0,0,0,0
2018/6/15 3:00,9.65,13.13,9.95,9.78,13.68,10.36,0,0,0,0.01,0,0
2018/6/15 4:00,9.43,13.09,9.82,9.56,13.71,10.56,22.69,22.34,23.16,31.88,18.7,17.58
2018/6/15 5:00,10.37,13.25,10.57,10.71,13.85,11.33,114.12,121.66,119.91,124.81,96.66,91.91
2018/6/15 6:00,12.1,13.73,12.26,12.61,14.21,12.71,230.19,224.38,228.75,265,169.56,177.69
2018/6/15 7:00,13.03,14.07,13.37,13.98,14.43,13.34,355.62,340.5,369.25,401.75,278.5,355.12
2018/6/15 8:00,13.81,14.29,14.19,14.87,14.63,14.11,573.5,575.5,581.5,539.5,426.88,551
2018/6/15 9:00,14.82,14.51,15.08,15.57,14.82,14.79,703,721.25,732.75,729,542.25,690.5
2018/6/15 10:00,15.6,14.66,15.79,16.45,15.04,15.3,694.25,817,776.25,812,572,739.25
2018/6/15 11:00,15.78,14.83,16.12,17.15,15.21,15.46,583.5,845,721.75,758.75,527,586.25
2018/6/15 12:00,15.51,14.93,16.13,17.35,15.25,15.24,707,665.5,779.5,770.5,751.5,744.5
2018/6/15 13:00,15.89,14.94,16.51,17.72,15.42,15.74,468,715.75,606.25,564.75,583.75,472.25
2018/6/15 14:00,15.34,15.03,16.26,17.37,15.37,15.25,414.25,471.5,421.38,467.12,276.12,282.25
2018/6/15 15:00,15.24,14.92,15.89,16.93,15.26,14.8,319.62,272.12,298.25,336,276.88,386.62
2018/6/15 16:00,14.94,14.82,15.53,16.29,15.25,15.03,273.75,409.62,318.25,228.06,274.38,343.12
2018/6/15 17:00,14.76,14.84,15.45,15.65,15.22,15,167.06,292.62,206.88,149.19,188.19,194.88
2018/6/15 18:00,14.28,14.74,15,15.16,15.1,14.54,95.19,156.44,95.25,88,100.94,91.62
2018/6/15 19:00,13.68,14.54,14.36,14.32,14.96,14,32.16,36.47,33.77,31.52,28.54,32.16
2018/6/15 20:00,12.63,14.3,13.44,13.12,14.79,13.21,1.34,1.16,1.35,1.25,1.18,1.43
2018/6/15 21:00,12,14.2,12.82,12.34,14.73,12.7,0,0,0,0,0,0
2018/6/15 22:00,11.78,14.13,12.59,12.08,14.64,12.5,0,0,0,0,0,0
2018/6/15 23:00,11.54,14.05,12.37,11.82,14.57,12.4,0,0,0,0,0,0
2018/6/16 0:00,10.99,13.98,12.11,11.52,14.48,12.02,0,0,0,0,0,0
2018/6/16 1:00,10.38,13.89,11.57,10.64,14.34,11.52,0,0,0,0,0,0
2018/6/16 2:00,10.36,13.78,11.32,10.39,14.31,11.38,0,0,0,0,0,0
2018/6/16 3:00,10.45,13.73,11.2,10.58,14.13,11.84,0,0,0,0.01,0,0
2018/6/16 4:00,10.96,13.66,11.81,10.49,13.91,11.91,14.68,10.48,13.2,23.59,6.98,8.46
2018/6/16 5:00,11.29,13.56,12.06,11.38,14.02,12.12,51.59,51.91,43.11,63.78,48.2,48.08
2018/6/16 6:00,11.78,13.66,12.55,11.95,14.38,12.64,130.56,120.31,125.97,124.78,105.56,103.34
2018/6/16 7:00,12.64,13.88,13.19,12.49,14.6,13.29,208.5,210.94,197,291.5,174.31,177.06
2018/6/16 8:00,13.49,14.08,13.75,13.64,14.78,13.96,346.88,283,315,433.88,221.69,301
2018/6/16 9:00,14.67,14.28,14.56,14.89,14.97,14.92,443.5,383.5,420.88,601.75,307.62,387.12
2018/6/16 10:00,15.69,14.39,15.29,16.09,15.22,15.53,422.38,406.88,312,613.25,344.25,351.38
2018/6/16 11:00,16.08,14.64,15.29,16.85,15.48,15.65,386.12,487.75,439.5,490.25,520.75,522.25
2018/6/16 12:00,16.11,14.95,16.07,17.1,15.6,16.16,367.5,651.5,511.25,372.5,682.5,598
2018/6/16 13:00,15.77,15.15,16.47,17.14,15.63,15.98,545.5,776.75,670.75,429.62,759,658.25
2018/6/16 14:00,15.79,15.32,16.68,17.63,15.53,15.65,530.25,698,650.5,497.88,632.25,603
2018/6/16 15:00,15.29,15.28,16.41,17.8,15.34,15.23,556.5,539.5,560.5,524.5,417.88,440.75
2018/6/16 16:00,15.09,15.14,15.79,17.13,15.3,14.89,382,304.75,330.5,459.38,225,253.81
2018/6/16 17:00,14.52,14.98,14.93,16.23,15.24,14.45,232.62,134.19,191.56,319.25,120.56,152
2018/6/16 18:00,14.01,14.85,14.4,15.36,15.15,14.15,82.78,61.8,69,166.31,59.34,62.62
2018/6/16 19:00,13.34,14.72,13.87,14.43,15.04,13.74,18.97,17.6,17.01,51.56,15.29,15.85
2018/6/16 20:00,12.88,14.58,13.45,13.35,14.94,13.4,0.96,0.34,0.56,2.68,0.42,0.51
2018/6/16 21:00,12.6,14.51,13.19,12.24,14.88,13.19,0,0,0,0,0,0
2018/6/16 22:00,12.45,14.43,13.04,11.75,14.78,13.06,0,0,0,0,0,0
2018/6/16 23:00,12.35,14.35,12.9,11.44,14.68,12.93,0,0,0,0,0,0
2018/6/17 0:00,12.32,14.25,12.75,11.75,14.61,12.88,0,0,0,0,0,0
2018/6/17 1:00,12.24,14.2,12.59,12.13,14.59,12.71,0,0,0,0,0,0
2018/6/17 2:00,12.13,14.17,12.3,12.21,14.53,12.42,0,0,0,0,0,0
2018/6/17 3:00,11.8,14.09,11.96,12.24,14.44,12.26,0,0,0,0.01,0,0
2018/6/17 4:00,11.36,14.08,11.9,11.61,14.44,12.47,17.61,11.3,15.24,27.33,6.81,8.05
2018/6/17 5:00,11.81,14.26,12.42,12.01,14.57,12.67,49.41,42.03,51.52,134.75,37.92,44.16
2018/6/17 6:00,12.37,14.37,12.9,12.95,14.64,13,118.03,99.94,121.44,231.12,94.25,96.53
2018/6/17 7:00,12.87,14.4,13.43,13.83,14.7,13.34,158.31,181.44,166.69,369.5,146.06,154.25
2018/6/17 8:00,13.24,14.39,13.75,14.74,14.76,13.71,207.69,243.75,233.19,353.88,243.31,224.12
2018/6/17 9:00,13.77,14.36,14.13,15.01,14.8,14.1,244.19,359.62,309.38,315.88,366.25,281
2018/6/17 10:00,14.3,14.38,14.6,15.04,14.92,14.54,261.62,447.5,331,322,349.62,344.88
2018/6/17 11:00,14.8,14.43,14.99,15.33,15.08,15.19,331.12,455.88,378.12,378.25,374.38,428.62
2018/6/17 12:00,15.65,14.53,15.54,15.86,15.28,16,374.5,452.38,469.25,294.38,399.62,427.75
2018/6/17 13:00,16.54,14.71,16.33,15.95,15.48,16.53,357.25,353.12,380.25,272,391.12,367.25
2018/6/17 14:00,17.07,14.79,16.62,16.35,15.67,16.8,335.25,321.5,344.25,303.5,353.75,380.75
2018/6/17 15:00,17.33,14.94,16.9,17.15,15.87,17.12,405.5,474,424,344.5,490.75,425.62
2018/6/17 16:00,17.65,15.18,17.35,17.9,16.07,17.35,308,426.88,333.88,319.5,384.88,321.25
2018/6/17 17:00,17.35,15.31,17.3,18.25,16.08,17.03,181.81,249.62,193.69,223.69,207.44,200.31
2018/6/17 18:00,16.64,15.27,16.84,17.97,15.99,16.35,105.09,109.75,96.53,121.31,114.19,121.91
2018/6/17 19:00,15.79,15.23,16.1,17.23,15.83,15.57,48.88,41.33,45.47,43.67,65.06,61.11
2018/6/17 20:00,14.77,15.11,15.31,16.21,15.51,14.73,3.85,2.22,2.99,2.37,3.17,3.83
2018/6/17 21:00,13.71,14.83,14.24,15.14,15.14,13.9,0,0,0,0,0,0
2018/6/17 22:00,13.29,14.6,13.78,14.27,14.92,13.62,0,0,0,0,0,0
2018/6/17 23:00,13,14.44,13.41,13.66,14.8,13.39,0,0,0,0,0,0
2018/6/18 0:00,12.82,14.32,13.2,13.19,14.69,13.3,0,0,0,0,0,0
2018/6/18 1:00,12.69,14.23,13.08,12.82,14.6,13.2,0,0,0,0,0,0
2018/6/18 2:00,12.63,14.17,12.97,12.67,14.55,13.15,0,0,0,0,0,0
2018/6/18 3:00,12.5,14.14,12.91,12.69,14.51,13,0,0,0,0.02,0,0
2018/6/18 4:00,12.31,14.11,12.78,12.68,14.47,12.83,23.21,20,18.62,33.55,18.8,14.09
2018/6/18 5:00,12.52,14.1,12.89,13.02,14.47,12.98,98.66,121.91,94.72,153.25,125.31,84.78
2018/6/18 6:00,13.09,14.21,13.42,13.87,14.61,13.44,181.81,270.75,201.81,303.25,279,190.94
2018/6/18 7:00,13.66,14.38,14.08,14.62,14.86,13.98,261.5,436,326.12,457.62,427.62,313.5
2018/6/18 8:00,14.15,14.61,14.72,15.6,15.11,14.58,444.88,528,439.88,619.5,526.5,406.75
2018/6/18 9:00,15.06,14.78,15.48,16.7,15.29,15.17,612.5,655.25,658.75,746,651.5,525
2018/6/18 10:00,15.93,14.97,16.41,17.55,15.5,15.74,631,748.5,709.75,838.25,736.25,625.75
2018/6/18 11:00,16.41,15.14,17.02,18.3,15.68,16.38,702.75,797,754.75,811.25,836.25,730
2018/6/18 12:00,17.18,15.3,17.7,18.66,15.9,17.23,742.5,831,782.75,771.25,882,786.25
2018/6/18 13:00,18.07,15.42,18.42,18.88,16.06,18.11,688,827.75,767.25,813.25,841.25,687.75
2018/6/18 14:00,18.6,15.48,18.85,19.45,16.13,18.31,536.75,740,626.25,701.25,720,576
2018/6/18 15:00,18.66,15.48,18.86,19.64,16.14,18.34,484.38,592.5,512.5,537,565,511.25
2018/6/18 16:00,18.88,15.36,18.67,19.54,16.07,18.24,407.12,426.62,396.5,404.38,478.62,433.75
2018/6/18 17:00,18.69,15.27,18.39,19.55,15.96,18.05,296.25,326.62,290.5,281.5,335.25,312.62
2018/6/18 18:00,18.1,15.14,17.94,19.34,15.82,17.46,150.06,189.19,167.12,150.06,192.12,167.31
2018/6/18 19:00,17.12,15.03,17.23,18.6,15.59,16.55,50.23,57.86,59.31,46.95,69.06,59.52
2018/6/18 20:00,16.17,14.89,16.32,17.61,15.31,15.65,2.2,2.04,2.43,1.56,3,2.99
2018/6/18 21:00,15.44,14.76,15.62,16.9,15.15,15.04,0,0,0,0,0,0
2018/6/18 22:00,14.99,14.71,15.31,16.22,15.1,14.79,0,0,0,0,0,0
2018/6/18 23:00,14.7,14.63,15.01,15.54,15.13,14.7,0,0,0,0,0,0
2018/6/19 0:00,14.52,14.65,14.77,15.04,15.08,14.53,0,0,0,0,0,0
2018/6/19 1:00,14.27,14.59,14.59,14.69,15.03,14.34,0,0,0,0,0,0
2018/6/19 2:00,14.03,14.6,14.43,14.41,14.96,14.16,0,0,0,0,0,0
2018/6/19 3:00,13.75,14.5,14.07,14.17,14.89,13.93,0,0,0,0.02,0,0
2018/6/19 4:00,13.39,14.44,13.57,13.94,14.84,13.76,28.12,24.61,26.88,30.49,21.02,21.47
2018/6/19 5:00,13.64,14.47,13.95,14.47,14.9,13.98,136.75,129.75,132.88,127.78,86.38,100.88
2018/6/19 6:00,14.37,14.61,14.64,15.32,15.04,14.54,252.69,226,249.31,270.38,177.25,205.38
2018/6/19 7:00,15.22,14.71,15.36,16.53,15.14,15.07,347.75,327,385.12,438.75,297.5,324.88
2018/6/19 8:00,15.95,14.91,16.21,17.78,15.37,15.79,449,446,524.5,538.25,427.5,444.25
2018/6/19 9:00,16.83,15.12,17.24,18.69,15.62,16.77,539.75,574.75,606.5,576.25,557.5,552
2018/6/19 10:00,17.74,15.32,18.14,19.2,15.89,17.83,631,714.75,720,695.75,687,676.75
2018/6/19 11:00,18.93,15.58,19.11,20.02,16.12,18.87,685.75,803.5,721.75,801.25,761.25,737.25
2018/6/19 12:00,20,15.7,19.56,20.96,16.21,19.38,736.75,793.75,732.75,778.5,826.5,803.5
2018/6/19 13:00,20.6,15.73,19.84,21.51,16.23,19.66,690.25,767.25,694.5,759.75,799.75,782.25
2018/6/19 14:00,20.61,15.74,19.86,22,16.22,19.63,646.25,701.5,701.5,632,716.75,704
2018/6/19 15:00,20.42,15.7,19.93,22,16.19,19.42,588.75,605.25,569,501,616,606.75
2018/6/19 16:00,20.09,15.66,19.6,21.55,16.16,19.14,459.88,495.62,426.38,369.5,499,488.38
2018/6/19 17:00,19.52,15.62,19.09,20.9,16.12,18.72,325.75,365.25,328.25,262.62,373.5,366.38
2018/6/19 18:00,18.78,15.53,18.57,20.17,16.04,18.15,176.75,216.75,182.25,163.94,224.19,204.62
2018/6/19 19:00,17.86,15.3,17.75,19.28,15.83,17.31,68.59,75.31,76.41,68.16,80.5,75.16
2018/6/19 20:00,16.68,15,16.42,17.78,15.55,16.28,3.81,2.59,3.35,3.18,3.46,4.25
2018/6/19 21:00,15.45,14.68,14.97,15.83,15.23,14.89,0,0,0,0,0,0
2018/6/19 22:00,14.87,14.57,14.37,15.22,15.11,14.29,0,0,0,0,0,0
2018/6/19 23:00,14.14,14.48,13.95,14.74,15.04,14,0,0,0,0,0,0
2018/6/20 0:00,13.85,14.41,13.67,14.34,15.01,13.84,0,0,0,0,0,0
2018/6/20 1:00,13.64,14.37,13.5,14.02,14.97,13.82,0,0,0,0,0,0
2018/6/20 2:00,13.58,14.35,13.41,13.75,14.95,13.87,0,0,0,0,0,0
2018/6/20 3:00,13.52,14.36,13.34,13.63,14.96,13.9,0,0,0,0.03,0,0
2018/6/20 4:00,13.64,14.39,13.44,13.53,14.98,14.21,25.65,24.21,25.32,40.31,21.09,20.18
2018/6/20 5:00,14.36,14.58,14.27,14.17,15.1,14.49,115.25,136.69,127.66,158.12,129.94,113.19
2018/6/20 6:00,15.13,14.74,14.99,15.27,15.22,15.02,232.06,276,256.88,291.5,277.62,231.81
2018/6/20 7:00,16.24,14.86,15.98,16.96,15.35,15.84,344.5,422,385,406,432.75,359.25
2018/6/20 8:00,17.34,14.99,16.95,18.48,15.55,16.7,434.75,566.75,528.5,494,571.75,465.75
2018/6/20 9:00,18.14,15.19,17.89,19.61,15.74,17.45,533.75,696.75,624,627,686.75,579.25
2018/6/20 10:00,18.71,15.39,18.6,20.54,15.96,18.04,698.75,789,749.75,686.5,764.25,686.5
2018/6/20 11:00,19.31,15.6,19.27,21.04,16.18,18.53,795.5,834.5,808.75,786,781.5,750
2018/6/20 12:00,19.55,15.78,19.69,21.37,16.36,18.76,772,826.5,811,708.25,749.75,778.5
2018/6/20 13:00,19.31,15.89,19.81,21.02,16.46,18.68,744.75,781,756.75,745,722,756.5
2018/6/20 14:00,18.94,15.97,19.65,20.8,16.52,18.43,709.25,706.25,660.75,692,670,723.25
2018/6/20 15:00,18.54,16.06,19.27,20.36,16.58,18.03,641.25,604.75,592,591.25,591.5,639
2018/6/20 16:00,18,16.14,18.88,19.76,16.59,17.47,487.62,488.88,509.5,402.62,506.38,529
2018/6/20 17:00,17.12,16.19,18.27,18.79,16.53,16.69,361.88,358.38,357,238.12,381.88,373.5
2018/6/20 18:00,16.15,16.1,17.12,17.81,16.34,15.75,164.12,210.06,212.19,139.44,221.19,217.81
2018/6/20 19:00,14.99,15.89,15.81,16.83,15.99,14.86,60.48,74,69.19,49.69,79.59,79.53
2018/6/20 20:00,13.8,15.38,14.54,15.46,15.48,13.75,4.03,2.59,3.13,2.47,3.48,4.16
2018/6/20 21:00,12.43,14.82,13.43,14.04,14.88,12.69,0,0,0,0,0,0
2018/6/20 22:00,11.61,14.33,12.53,12.78,14.41,11.86,0,0,0,0,0,0
2018/6/20 23:00,11.16,13.81,11.84,11.71,13.94,11.39,0,0,0,0,0,0
2018/6/21 0:00,10.8,13.37,11.45,10.47,13.61,11.24,0,0,0,0,0,0
2018/6/21 1:00,10.58,13.16,11.17,10.16,13.53,11.13,0,0,0,0,0,0
2018/6/21 2:00,10.29,13.01,10.77,10.31,13.47,10.89,0,0,0,0,0,0
2018/6/21 3:00,10.53,12.84,10.62,10.13,13.48,10.9,0,0,0,0.03,0,0
2018/6/21 4:00,10.28,12.76,10.5,9.2,13.48,10.73,21.9,22.86,22.66,30.12,20.08,20.38
2018/6/21 5:00,10.36,12.86,10.75,9.89,13.44,10.82,120.06,122.44,114.25,128.62,124.41,116.25
2018/6/21 6:00,10.9,13.11,11.46,10.72,13.5,11.41,310,293.88,301.88,324.25,294.88,298.25
2018/6/21 7:00,11.65,13.3,12.31,11.8,13.6,12.13,483.88,476.25,478.62,499.12,468.88,469.5
2018/6/21 8:00,12.42,13.51,13.07,12.96,13.72,12.75,629,634.5,637.5,648.5,626.75,628.75
2018/6/21 9:00,13.28,13.82,13.85,14.18,13.96,13.42,733,763.75,748.25,767.25,757.25,738.75
2018/6/21 10:00,14.02,14.16,14.51,15.3,14.23,13.98,840,836.5,826.25,865.75,833,815.5
2018/6/21 11:00,14.81,14.56,15.17,16.36,14.55,14.51,922.25,883.25,902,923.75,878.5,893.75
2018/6/21 12:00,15.49,14.98,15.81,17.19,14.92,15.06,934.75,898,930.75,928.25,889,925.75
2018/6/21 13:00,15.97,15.33,16.26,17.73,15.26,15.38,898.75,875.5,902.75,882.5,866.5,904.75
2018/6/21 14:00,16.2,15.62,16.51,17.94,15.53,15.49,818.25,813.25,823.25,790.5,808.5,828.5
2018/6/21 15:00,16.21,15.78,16.57,17.82,15.69,15.46,700.75,705.75,703.75,677.75,709.25,711.5
2018/6/21 16:00,16.1,15.88,16.48,17.57,15.79,15.34,552.25,558,526.5,545.25,564,538.5
2018/6/21 17:00,15.77,15.93,16.18,17.05,15.82,14.99,386.62,355.25,331.62,383.62,379.88,349.25
2018/6/21 18:00,15.22,15.86,15.68,16.23,15.72,14.45,229.5,166.31,190.62,222.12,193.5,199.38
2018/6/21 19:00,14.33,15.65,14.92,15.04,15.41,13.7,86.81,53.36,74.03,79.38,69.03,80.78
2018/6/21 20:00,12.62,15.32,13.56,12.87,14.84,12.51,4.72,2.52,3.61,3.65,3.59,4.68
2018/6/21 21:00,11.22,14.86,12.38,11.06,14.25,11.49,0,0,0,0,0,0
2018/6/21 22:00,10.61,14.41,11.8,10.13,13.89,11.02,0,0,0,0,0,0
2018/6/21 23:00,9.88,14.02,11.16,9.25,13.68,10.66,0,0,0,0,0,0
2018/6/22 0:00,9.22,13.75,10.61,8.52,13.56,10.23,0,0,0,0,0,0
2018/6/22 1:00,8.59,13.44,10.02,7.94,13.43,9.72,0,0,0,0,0,0
2018/6/22 2:00,8.07,13.11,9.44,7.58,13.2,9.17,0,0,0,0,0,0
2018/6/22 3:00,7.81,12.8,8.97,7.71,12.96,8.69,0,0,0,0.03,0,0
2018/6/22 4:00,7.49,12.64,8.62,7.66,12.86,8.41,32.23,26.84,29.45,37.08,23.71,26.48
2018/6/22 5:00,8.36,12.58,9.26,8.57,12.87,9.06,157.62,150.19,154.75,167.88,143.44,148.12
2018/6/22 6:00,10.54,12.77,10.84,10.19,13.03,10.59,315.38,311.12,314.5,327.62,303.88,308.12
2018/6/22 7:00,11.7,12.92,11.95,12.14,13.2,11.81,480.12,479.5,481.38,489.75,472.75,475.88
2018/6/22 8:00,12.87,13.16,13,13.68,13.43,12.83,635,638.25,638.25,640.5,633.25,634.25
2018/6/22 9:00,14,13.46,14.06,14.93,13.78,13.88,765,774,770.25,767.25,768.5,766.75
2018/6/22 10:00,15.12,13.85,15.11,16.17,14.22,14.94,862.25,873,867.75,860.75,870,866
2018/6/22 11:00,16.12,14.28,16.11,17.28,14.72,15.91,918.25,930,923.5,913,928.75,923.75
2018/6/22 12:00,16.96,14.65,16.85,18.21,15.07,16.64,929,940.5,933.75,919.75,941.25,935.75
2018/6/22 13:00,17.54,14.96,17.41,18.97,15.43,17.18,893.25,904,897.25,880.5,906.5,901.5
2018/6/22 14:00,17.93,15.39,17.86,19.47,15.84,17.46,814.25,823,816.75,798.75,827,822.25
2018/6/22 15:00,18.14,15.85,18.15,19.7,16.2,17.58,697.5,703.5,698.75,680.75,709.25,704.5
2018/6/22 16:00,18.1,16.18,18.18,19.68,16.45,17.49,553,555.25,553.25,536.25,562.25,560.25
2018/6/22 17:00,17.87,16.42,18.03,19.45,16.62,17.23,390.25,390.62,389.5,376.38,397.62,396.62
2018/6/22 18:00,17.37,16.55,17.67,18.84,16.66,16.77,224.31,224.44,225.38,215,229.19,231.94
2018/6/22 19:00,16.11,16.49,16.66,17.37,16.45,15.81,79.69,78.16,79.31,76.94,81.94,85
2018/6/22 20:00,14.29,16.03,15,15.41,16.1,14.12,4.47,2.78,3.52,3.34,3.68,4.59
2018/6/22 21:00,12.7,15.46,13.58,13.88,15.83,12.78,0,0,0,0,0,0
2018/6/22 22:00,12.1,15.22,12.96,12.81,15.44,12.17,0,0,0,0,0,0
2018/6/22 23:00,11.66,15.02,12.4,11.89,14.89,11.56,0,0,0,0,0,0
2018/6/23 0:00,11.23,14.79,11.91,11.05,14.47,11.04,0,0,0,0,0,0
2018/6/23 1:00,10.79,14.53,11.5,10.21,14.14,10.64,0,0,0,0,0,0
2018/6/23 2:00,10.33,14.25,11.13,9.43,13.93,10.36,0,0,0,0,0,0
2018/6/23 3:00,9.8,14,10.76,9.05,13.77,10.15,0,0,0,0.03,0,0
2018/6/23 4:00,9.33,13.9,10.47,8.83,13.78,10.06,30.25,25.34,27.74,28.04,22.47,24.83
2018/6/23 5:00,9.99,14.01,11.09,10.11,13.98,10.74,148.62,143.31,145.75,107.62,137.69,140.75
2018/6/23 6:00,12.03,14.43,12.86,11.27,14.47,12.73,302.75,299.62,300.5,251.38,293.25,295.25
2018/6/23 7:00,13.46,14.64,13.99,13.29,14.83,13.95,464.38,463.88,463.12,416.62,457.62,458.12
2018/6/23 8:00,15.86,15.06,16.47,15.26,15.43,16.31,616,618.75,615.75,628.75,613.5,612
2018/6/23 9:00,18.16,15.59,17.74,17.68,15.75,17.5,732.5,749.75,744.75,716.5,746.25,741.5
2018/6/23 10:00,19.17,16.15,18.7,18.94,16.18,18.51,841,845.75,840,837,845.25,840.75
2018/6/23 11:00,19.97,16.57,19.54,19.93,16.53,19.3,897.75,904.75,899.25,864,905,898.75
2018/6/23 12:00,20.53,16.94,20.27,20.64,16.87,19.98,851.25,916,903.5,550.75,918.75,911.25
2018/6/23 13:00,20.73,17.2,20.79,20.25,17.1,20.43,796.5,874.25,846.5,367.88,885,868
2018/6/23 14:00,20.77,17.4,21.08,19.77,17.32,20.63,668.25,777.75,725.5,380.88,803,770.75
2018/6/23 15:00,20.49,17.57,21.18,19.99,17.59,20.65,559.25,652.5,599,329.5,687.75,660
2018/6/23 16:00,19.99,17.53,20.96,19.96,17.7,20.4,475.38,502.38,469.62,368.38,533.25,507.88
2018/6/23 17:00,19.56,17.52,20.61,20.26,17.8,19.93,356.62,343.5,343.38,317.5,368,362.5
2018/6/23 18:00,18.91,17.41,19.89,20.57,17.74,19.07,210.19,198.88,210.12,172.75,217.31,214.69
2018/6/23 19:00,17.44,17.16,18.55,19.74,17.42,17.81,72.94,72.44,73.16,56.27,77.66,78.69
2018/6/23 20:00,15.57,16.81,16.92,17.71,16.87,16.05,4.18,2.59,3.3,2.44,3.43,4.28
2018/6/23 21:00,13.91,16.41,15.38,16.74,16.45,14.49,0,0,0,0,0,0
2018/6/23 22:00,13.13,16.06,14.55,15.64,16.19,13.81,0,0,0,0,0,0
2018/6/23 23:00,12.53,15.79,13.91,14.39,15.97,13.3,0,0,0,0,0,0
2018/6/24 0:00,11.94,15.57,13.32,13.44,15.75,12.75,0,0,0,0,0,0
2018/6/24 1:00,11.43,15.3,12.78,12.51,15.35,12.21,0,0,0,0,0,0
2018/6/24 2:00,11.03,14.93,12.23,11.77,14.96,11.69,0,0,0,0,0,0
2018/6/24 3:00,10.7,14.55,11.75,10.7,14.62,11.26,0,0,0,0.03,0,0
2018/6/24 4:00,10.4,14.34,11.43,9.96,14.45,11.01,26.47,24.34,26.8,38.52,21.81,23.14
2018/6/24 5:00,11.14,14.37,12.08,11,14.46,11.58,135.88,141.75,143.19,161.12,135.44,133.94
2018/6/24 6:00,13.03,14.68,13.61,12.21,14.69,13.16,284.25,297.75,301.38,289.88,291.12,294.5
2018/6/24 7:00,14.62,15.03,14.92,14.39,15,14.5,442.75,459.62,446.62,432.5,455.88,462.38
2018/6/24 8:00,16.51,15.47,16.78,16.15,15.56,16.62,614,568.5,577.5,587.75,612.25,619.75
2018/6/24 9:00,17.84,16.05,17.9,17.5,16.21,18,755,658,730,752.75,743.75,753
2018/6/24 10:00,19.04,16.53,18.95,18.87,16.72,19.11,852.75,776.25,839.25,859,786.75,833
2018/6/24 11:00,20.04,17.01,19.83,19.99,17.16,20.06,909.25,866.75,897.75,910.25,789.25,875
2018/6/24 12:00,20.79,17.38,20.49,20.86,17.52,20.77,919.75,882.75,911.75,915.75,828.25,904
2018/6/24 13:00,21.32,17.6,20.94,21.59,17.8,21.27,884.5,838.5,871.5,876.25,862,884
2018/6/24 14:00,21.67,17.75,21.2,22.12,17.99,21.54,805,752.5,788,794,791,811.5
2018/6/24 15:00,21.81,17.87,21.31,22.42,18.12,21.64,688.5,641.25,669,668.5,667,694.25
2018/6/24 16:00,21.67,17.84,21.16,22.47,18.08,21.41,546.5,519.5,538.5,523.5,532.5,551.75
2018/6/24 17:00,21.37,17.8,20.89,22.25,18.02,21.06,386.88,376.75,382,367.5,377.12,389.75
2018/6/24 18:00,20.78,17.66,20.36,21.57,17.88,20.43,225.88,215.5,220.06,213.25,219.31,226.88
